date_time,Loc1,Loc2,Loc3,Loc4
1/01/2015 10:00,1.82,4.89,2.18,1.85
1/01/2015 11:00,1.96,4.14,1.32,1.54
1/01/2015 12:00,2.5,2.11,1.66,1.69
1/01/2015 13:00,3.58,0.86,1.71,1.54
1/01/2015 14:00,4.92,0.45,1.22,1.21
1/01/2015 15:00,6.69,0.72,0.74,1.71
1/01/2015 16:00,8.18,0.95,0.62,3
1/01/2015 17:00,8.91,1.2,1.02,4.5
1/01/2015 18:00,9.18,1.24,2.06,5.81
1/01/2015 19:00,9.01,0.65,4.56,6.26
1/01/2015 20:00,9.39,1.64,6.52,7.08
1/01/2015 21:00,9.66,3.96,7.94,7.47
1/01/2015 22:00,9.52,6.17,8.09,7.31
1/01/2015 23:00,9.19,6.99,7.45,7.29
2/01/2015 0:00,9.32,6.71,7.13,7.66
2/01/2015 1:00,9.07,6.2,7.21,7.81
2/01/2015 2:00,8.9,6.41,6.95,7.6
2/01/2015 3:00,8.3,6.49,6.76,7.66
2/01/2015 4:00,7.65,6.48,7.27,7.63
2/01/2015 5:00,6.92,6.71,7.81,7.86
2/01/2015 6:00,7.18,6.82,8.23,8.09
2/01/2015 7:00,8.26,6.54,8.14,8.7
2/01/2015 8:00,9.91,5.78,8.66,9.68
2/01/2015 9:00,9.97,6.99,8.77,8.41
2/01/2015 10:00,10.08,7.77,9.16,8.57
2/01/2015 11:00,10.37,8.21,9.54,9.18
2/01/2015 12:00,11.06,8.27,10.21,10.01
2/01/2015 13:00,10.88,8.03,10.27,10.01
2/01/2015 14:00,10.13,7.28,9.63,9.43
2/01/2015 15:00,8.99,6.73,8.87,8.99
2/01/2015 16:00,7.54,6.61,8.51,8.32
2/01/2015 17:00,6.03,6.6,8.09,6.77
2/01/2015 18:00,5.38,5.8,6.11,3.94
2/01/2015 19:00,4.35,6.42,5.81,2.36
2/01/2015 20:00,2.92,7.87,3.77,3.76
2/01/2015 21:00,1.88,9.33,1.85,1.93
2/01/2015 22:00,2.85,9.97,0.85,2.39
2/01/2015 23:00,3.44,10.54,2.63,4.12
3/01/2015 0:00,4.36,10.87,5.38,5.85
3/01/2015 1:00,5.09,10.88,7.89,7.38
3/01/2015 2:00,5.43,13.32,9.85,8.38
3/01/2015 3:00,6.91,13.05,12.5,9.43
3/01/2015 4:00,7.83,12.28,14.04,11.22
3/01/2015 5:00,6.12,11.58,14.25,11.74
3/01/2015 6:00,4.49,11.01,14.24,11.44
3/01/2015 7:00,3.88,10.04,13.73,9.91
3/01/2015 8:00,2.61,10.89,13.4,4.71
3/01/2015 9:00,1.27,11.56,13.18,4.18
3/01/2015 10:00,1.33,11.86,12.65,5.17
3/01/2015 11:00,1.54,12.19,12.34,6.12
3/01/2015 12:00,3.43,12.74,12.22,6.55
3/01/2015 13:00,8.1,13.3,13.47,8.22
3/01/2015 14:00,11.01,13.23,7.85,2.99
3/01/2015 15:00,9.49,13.82,9.41,7.18
3/01/2015 16:00,5.92,9.56,5.25,6.24
3/01/2015 17:00,3.34,8.31,4.62,7.17
3/01/2015 18:00,2.36,7.26,8.25,4.41
3/01/2015 19:00,1.91,5.91,6.91,4.23
3/01/2015 20:00,0.88,3.98,3.31,0.26
3/01/2015 21:00,3.04,3.18,1.27,3.77
3/01/2015 22:00,6.15,2,5.11,2.58
3/01/2015 23:00,9.86,1.13,4.96,8.14
4/01/2015 0:00,8.11,4.93,8.12,7.84
4/01/2015 1:00,7.84,5.34,8.03,6.21
4/01/2015 2:00,8.87,3.32,7.05,6.13
4/01/2015 3:00,8.57,5.92,6.51,6.61
4/01/2015 4:00,8.29,8.18,6.36,7
4/01/2015 5:00,7.72,7.78,7.58,6.75
4/01/2015 6:00,7.05,7.63,6.94,6.22
4/01/2015 7:00,6.27,7.93,5.95,5.43
4/01/2015 8:00,6.53,8.38,6.09,5.53
4/01/2015 9:00,5.69,7.27,5.12,4.7
4/01/2015 10:00,5.35,6.02,4.94,4.44
4/01/2015 11:00,5.63,4.55,5.03,4.65
4/01/2015 12:00,5.8,3.72,4.64,4.55
4/01/2015 13:00,5.96,3.52,4.23,4.32
4/01/2015 14:00,6.89,3.41,4.29,4.63
4/01/2015 15:00,7.71,3.43,4.4,5.1
4/01/2015 16:00,8.21,3.96,4.56,5.65
4/01/2015 17:00,8.45,5.16,5.06,6.34
4/01/2015 18:00,8.49,7.03,6.08,6.96
4/01/2015 19:00,8.28,8.24,7.29,6.96
4/01/2015 20:00,7.65,8.12,7.03,6.64
4/01/2015 21:00,7.92,7.66,7.21,6.69
4/01/2015 22:00,7.84,7.65,7.15,6.52
4/01/2015 23:00,7.35,7.48,6.58,6.13
5/01/2015 0:00,7.06,7.37,6.26,5.97
5/01/2015 1:00,7,7.3,6.02,5.96
5/01/2015 2:00,6.76,7.5,5.99,5.89
5/01/2015 3:00,6.55,7.6,5.96,5.85
5/01/2015 4:00,6.59,7.65,6.02,6.04
5/01/2015 5:00,6.56,7.44,6.08,5.82
5/01/2015 6:00,6.7,6.86,5.83,5.74
5/01/2015 7:00,6.34,5.36,5.31,4.98
5/01/2015 8:00,5.75,4.94,4.59,4.25
5/01/2015 9:00,6.26,4.29,4.55,4.46
5/01/2015 10:00,6.32,3.66,4.76,4.47
5/01/2015 11:00,6,3.48,4.53,3.95
5/01/2015 12:00,6.33,3.45,3.99,3.66
5/01/2015 13:00,7.23,2.96,3.75,3.87
5/01/2015 14:00,8.32,2.95,3.88,4.52
5/01/2015 15:00,9.06,3.53,4.22,5.37
5/01/2015 16:00,9.32,4.29,4.79,6.24
5/01/2015 17:00,9.03,5.24,5.8,6.78
5/01/2015 18:00,8.65,6.94,6.98,6.78
5/01/2015 19:00,8.43,8.09,7.29,6.34
5/01/2015 20:00,8.71,8.69,7.48,6.65
5/01/2015 21:00,8.92,8.42,7.65,6.9
5/01/2015 22:00,8.84,8.3,7.61,6.91
5/01/2015 23:00,8.44,8,7.2,6.7
6/01/2015 0:00,8.01,7.54,6.81,6.5
6/01/2015 1:00,7.7,7.05,6.42,6.34
6/01/2015 2:00,7.44,6.76,6.09,6.18
6/01/2015 3:00,7.18,6.13,5.82,6.07
6/01/2015 4:00,7,6.28,5.67,5.99
6/01/2015 5:00,6.72,5.91,5.42,5.73
6/01/2015 6:00,6.41,5.23,4.95,5.44
6/01/2015 7:00,5.52,3.33,4.33,4.21
6/01/2015 8:00,5.61,2.66,4.06,4.1
6/01/2015 9:00,5.64,2.04,3.58,3.79
6/01/2015 10:00,5.59,0.98,3.22,3.34
6/01/2015 11:00,5.93,0.31,2.84,2.87
6/01/2015 12:00,6.62,0.68,2.51,2.53
6/01/2015 13:00,7.46,1.28,2.29,2.59
6/01/2015 14:00,8.3,1.7,2.31,3.13
6/01/2015 15:00,8.96,1.96,2.46,3.81
6/01/2015 16:00,9.23,2.1,3.08,4.67
6/01/2015 17:00,9.08,2.79,4.12,5.4
6/01/2015 18:00,8.69,5.77,5.88,5.77
6/01/2015 19:00,8.48,8.33,7.72,5.93
6/01/2015 20:00,8.95,8.65,8.51,6.66
6/01/2015 21:00,9.19,7.8,7.91,7.19
6/01/2015 22:00,8.77,7.13,7.03,7.23
6/01/2015 23:00,8.16,6.5,6.71,7.13
7/01/2015 0:00,7.7,5.81,6.46,6.98
7/01/2015 1:00,7.2,5.21,5.97,6.62
7/01/2015 2:00,7,5.11,5.58,6.59
7/01/2015 3:00,7.02,5.43,5.54,6.78
7/01/2015 4:00,7.21,5.86,5.64,7.01
7/01/2015 5:00,7.17,6.4,5.85,7.04
7/01/2015 6:00,7.01,6.59,6.36,7.08
7/01/2015 7:00,6.46,6.03,6.41,6.62
7/01/2015 8:00,5.06,5.5,5.57,4.89
7/01/2015 9:00,4.4,6.36,6.86,5.28
7/01/2015 10:00,3.69,6.6,7.48,5.93
7/01/2015 11:00,3.13,7.22,8.4,7.09
7/01/2015 12:00,2.62,6.5,7.26,6.66
7/01/2015 13:00,2.64,5.57,6.37,5.86
7/01/2015 14:00,2.94,5.23,5.89,5.34
7/01/2015 15:00,3.07,5.27,5.94,4.89
7/01/2015 16:00,3.47,5.32,5.8,3.91
7/01/2015 17:00,4.27,5.23,5.81,2.71
7/01/2015 18:00,3.27,4.55,5.42,3.13
7/01/2015 19:00,4.13,4.08,6.24,1.48
7/01/2015 20:00,4.31,3.52,1.6,2.15
7/01/2015 21:00,6.28,5.95,4.7,6.35
7/01/2015 22:00,9.34,6.46,2.42,7.47
7/01/2015 23:00,10.37,5.6,2.92,7.62
8/01/2015 0:00,11.82,5.7,5.5,8.15
8/01/2015 1:00,13.33,5.47,5.56,9.27
8/01/2015 2:00,13.98,4.51,5.07,9.36
8/01/2015 3:00,11.64,5.92,4.81,9.23
8/01/2015 4:00,8.45,6.93,4.84,8.29
8/01/2015 5:00,7.43,6.03,4.06,7.27
8/01/2015 6:00,8.1,5.04,3.48,7.24
8/01/2015 7:00,7.94,4.44,4.46,6.98
8/01/2015 8:00,3.65,2.85,1.59,3.39
8/01/2015 9:00,4.92,2.61,2.25,3.98
8/01/2015 10:00,5.99,0.99,3.17,4.64
8/01/2015 11:00,5.29,2.41,4.01,4.11
8/01/2015 12:00,4.45,3.67,3.49,3.73
8/01/2015 13:00,3.78,3.04,3.83,4.17
8/01/2015 14:00,5.93,3.45,4.76,3.34
8/01/2015 15:00,8.12,2.44,4.72,1.84
8/01/2015 16:00,6.43,1.68,3.69,4.8
8/01/2015 17:00,5.86,1.57,4.49,4.88
8/01/2015 18:00,6.29,2.28,4.62,5.48
8/01/2015 19:00,6.6,3.05,5.49,6
8/01/2015 20:00,6.63,2.14,5.62,5.05
8/01/2015 21:00,6.07,3.54,4.88,4.35
8/01/2015 22:00,5.55,3.61,4.39,3.88
8/01/2015 23:00,5.54,3.24,4.36,3.84
9/01/2015 0:00,5.76,2.19,4.25,4.01
9/01/2015 1:00,6.39,2.9,4.35,4.68
9/01/2015 2:00,7.06,3.83,4.14,5.07
9/01/2015 3:00,7.54,4.35,4.58,5.51
9/01/2015 4:00,7.74,4.89,4.89,5.84
9/01/2015 5:00,7.41,5.01,5.08,5.8
9/01/2015 6:00,7.1,5.94,5.58,5.69
9/01/2015 7:00,6.9,6.12,5.69,5.51
9/01/2015 8:00,6.24,5.98,5.18,5.1
9/01/2015 9:00,6.3,6.21,5.26,5.14
9/01/2015 10:00,6.34,6.07,5.29,5.15
9/01/2015 11:00,6.51,5.82,5.29,5.24
9/01/2015 12:00,6.75,5.9,5.47,5.39
9/01/2015 13:00,7.19,6,5.91,5.76
9/01/2015 14:00,7.19,6.43,6.04,5.82
9/01/2015 15:00,7.45,7.02,6.18,6.07
9/01/2015 16:00,7.44,7.07,6.55,6.13
9/01/2015 17:00,7.56,6.92,6.68,6.41
9/01/2015 18:00,7.72,6.91,6.79,6.48
9/01/2015 19:00,8.03,7.48,7.14,6.64
9/01/2015 20:00,7.93,6.67,7.03,6.31
9/01/2015 21:00,7.6,6.52,6.73,5.76
9/01/2015 22:00,8.15,6.41,6.76,6.37
9/01/2015 23:00,7.98,6.19,6.42,6.26
10/01/2015 0:00,8.31,6.66,6.4,6.3
10/01/2015 1:00,8.53,7.49,6.01,6.42
10/01/2015 2:00,8.43,7.65,6.05,6.46
10/01/2015 3:00,8.48,7.63,6.37,6.48
10/01/2015 4:00,8.84,7.67,6.85,6.59
10/01/2015 5:00,8.81,7.73,6.84,6.41
10/01/2015 6:00,8.54,8.03,6.49,6.48
10/01/2015 7:00,8.04,8.34,6.79,5.85
10/01/2015 8:00,7.32,6.89,5.77,4.9
10/01/2015 9:00,8.24,7.32,6.26,5.62
10/01/2015 10:00,8.73,7.17,6.47,6.94
10/01/2015 11:00,8.79,6.41,6.63,6.8
10/01/2015 12:00,9.15,5.42,6.58,6.54
10/01/2015 13:00,9.44,4.85,6.67,6.77
10/01/2015 14:00,9.39,4.47,6.56,6.75
10/01/2015 15:00,9.28,4.76,6.8,6.92
10/01/2015 16:00,8.99,5.22,6.68,6.69
10/01/2015 17:00,8.66,5.8,6.61,6.45
10/01/2015 18:00,8.63,6.52,6.44,6.29
10/01/2015 19:00,8.93,6.6,6.47,6.36
10/01/2015 20:00,8.67,6.1,6.09,5.87
10/01/2015 21:00,9.4,6.61,6.65,6.7
10/01/2015 22:00,9.76,6.4,6.49,6.96
10/01/2015 23:00,9.94,7.02,7.32,7.5
11/01/2015 0:00,9.74,7.36,7.65,7.8
11/01/2015 1:00,9.59,7.79,6.99,6.93
11/01/2015 2:00,9.51,7.99,7.4,6.62
11/01/2015 3:00,9.37,8.16,7.63,6.79
11/01/2015 4:00,8.82,8.45,6.61,6.17
11/01/2015 5:00,9.33,8.89,6.67,6.22
11/01/2015 6:00,9.88,8.97,6.85,6.5
11/01/2015 7:00,10.19,9.78,7.8,7.03
11/01/2015 8:00,9.32,9.37,8.32,6.82
11/01/2015 9:00,10.11,7.98,8.59,7.51
11/01/2015 10:00,10.39,7.41,8.99,7.89
11/01/2015 11:00,10.25,6.99,8.68,7.51
11/01/2015 12:00,10.14,6.79,8.4,7.39
11/01/2015 13:00,9.2,6.48,7.71,6.5
11/01/2015 14:00,8.76,6.25,7.16,6.03
11/01/2015 15:00,9.15,6.06,7.2,5.78
11/01/2015 16:00,10.18,6.25,7.62,6.04
11/01/2015 17:00,10.59,6.77,7.78,6.31
11/01/2015 18:00,10.58,7.87,7.86,6.43
11/01/2015 19:00,10.5,7.95,7.52,6.62
11/01/2015 20:00,10.63,8.06,7.44,7.05
11/01/2015 21:00,10.4,8.54,7.83,7.45
11/01/2015 22:00,9.87,8.39,7.7,7.31
11/01/2015 23:00,9.15,8.31,7.6,6.99
12/01/2015 0:00,8.56,7.69,7.6,6.98
12/01/2015 1:00,8.21,6.85,7.43,6.91
12/01/2015 2:00,7.78,5.82,6.92,6.61
12/01/2015 3:00,7.58,5.26,6.57,6.51
12/01/2015 4:00,7.37,4.76,6.32,6.48
12/01/2015 5:00,7.26,4.52,6.31,6.56
12/01/2015 6:00,6.94,4.2,6.01,6.4
12/01/2015 7:00,6.2,3.55,4.7,5.71
12/01/2015 8:00,5.28,3.1,3.99,4.56
12/01/2015 9:00,3.99,4.05,3.42,3.72
12/01/2015 10:00,3.37,3.82,3.14,3.2
12/01/2015 11:00,3.26,4.16,3.09,2.78
12/01/2015 12:00,4.26,4.37,3.9,3.12
12/01/2015 13:00,5.8,4.44,4.68,4.2
12/01/2015 14:00,7.09,4.64,5.09,4.76
12/01/2015 15:00,8.18,5.16,5.05,4.7
12/01/2015 16:00,8.46,5.63,5.14,4.3
12/01/2015 17:00,8.41,6.02,5.61,4.54
12/01/2015 18:00,8.85,5.86,6.64,5.02
12/01/2015 19:00,9.57,5.14,7.93,6.96
12/01/2015 20:00,9.88,4.9,8.55,8.28
12/01/2015 21:00,9.43,4.79,8.76,8.47
12/01/2015 22:00,9.73,4.74,8.63,9.02
12/01/2015 23:00,10.47,5.83,8.11,8.78
13/01/2015 0:00,9.73,7.26,6.56,8.17
13/01/2015 1:00,9.44,7.09,6.14,7.77
13/01/2015 2:00,9.18,7.2,7.07,7.82
13/01/2015 3:00,9.3,7.59,7.26,8.16
13/01/2015 4:00,10.02,8.97,9.08,8.75
13/01/2015 5:00,10.71,10.4,10.36,9.66
13/01/2015 6:00,11.1,11.36,11.35,10.36
13/01/2015 7:00,11.31,12.63,11.17,10.7
13/01/2015 8:00,13.07,12.26,11.19,12.07
13/01/2015 9:00,14.04,12.04,12.65,12.96
13/01/2015 10:00,14.1,10.71,12.65,12.03
13/01/2015 11:00,11.27,11.71,11.24,9.05
13/01/2015 12:00,11.08,11.17,9.04,9.16
13/01/2015 13:00,11.32,9.13,8.53,9.51
13/01/2015 14:00,11.99,6.71,9.61,11.24
13/01/2015 15:00,11.45,5.33,10.92,11.12
13/01/2015 16:00,10.66,8.54,12.44,10.28
13/01/2015 17:00,10.13,8.09,11.02,9.37
13/01/2015 18:00,9.58,9.25,9.86,8.83
13/01/2015 19:00,9.87,9.66,10.02,8.97
13/01/2015 20:00,9.32,10.25,9.41,9.12
13/01/2015 21:00,8.27,9.28,9.35,8.62
13/01/2015 22:00,7.97,8.2,10.2,7.8
13/01/2015 23:00,8.95,7.34,9.24,7.73
14/01/2015 0:00,10.91,7.02,9.2,9.11
14/01/2015 1:00,10.81,7.09,9.19,10.2
14/01/2015 2:00,10.87,8.25,10.05,8.9
14/01/2015 3:00,11.63,7.79,9.99,9.6
14/01/2015 4:00,11.35,8.76,10.54,9.91
14/01/2015 5:00,9.32,9.06,10.6,8.61
14/01/2015 6:00,8.3,9.64,9.71,7.4
14/01/2015 7:00,8.63,9.04,8.48,7.45
14/01/2015 8:00,9.05,8.45,8.4,7.9
14/01/2015 9:00,9.65,9.03,9.61,8.16
14/01/2015 10:00,10.5,9.73,9.02,8.39
14/01/2015 11:00,10.94,10.32,9.35,8.84
14/01/2015 12:00,10.72,9.75,9.7,9.08
14/01/2015 13:00,10.83,8.98,9.59,9.09
14/01/2015 14:00,10.98,9.18,9.72,9.24
14/01/2015 15:00,10.59,9.35,9.65,9.11
14/01/2015 16:00,10.49,9.29,9.45,8.92
14/01/2015 17:00,10.68,9.24,9.66,9.25
14/01/2015 18:00,9.8,8.82,9.08,8.85
14/01/2015 19:00,9.36,8.85,8.31,7.66
14/01/2015 20:00,8.4,8.36,7.59,6.86
14/01/2015 21:00,7.88,7.99,7.46,6.47
14/01/2015 22:00,7.63,7.92,7.44,6.16
14/01/2015 23:00,7.28,7.71,6.93,5.95
15/01/2015 0:00,6.95,7.28,6.24,5.78
15/01/2015 1:00,7.01,6.89,5.93,5.55
15/01/2015 2:00,7.01,6.53,6.12,5.41
15/01/2015 3:00,6.67,6.35,6.2,5.33
15/01/2015 4:00,6.38,5.98,5.9,5.26
15/01/2015 5:00,6.09,6.34,5.53,5
15/01/2015 6:00,6.31,6.28,5.47,4.78
15/01/2015 7:00,6.71,6.53,6.46,5.57
15/01/2015 8:00,7.11,6.53,6.17,5.88
15/01/2015 9:00,7.52,6.58,5.68,6.22
15/01/2015 10:00,8.29,6.25,6.03,6.64
15/01/2015 11:00,9.13,6.05,6.41,7.08
15/01/2015 12:00,8.93,6.19,6.69,7.29
15/01/2015 13:00,8.2,6.25,7.04,7.02
15/01/2015 14:00,7.45,6.83,6.99,6.62
15/01/2015 15:00,6.7,7.14,6.85,6.26
15/01/2015 16:00,6.35,7.04,6.54,5.88
15/01/2015 17:00,6.29,6.57,5.94,5.81
15/01/2015 18:00,6.25,6.2,5.59,5.59
15/01/2015 19:00,6.11,6.21,5.41,5.19
15/01/2015 20:00,5.68,6.44,5.1,4.45
15/01/2015 21:00,5.87,6.12,4.26,3.89
15/01/2015 22:00,6.01,5.61,3.27,3.85
15/01/2015 23:00,6.13,4.79,2.58,4.04
16/01/2015 0:00,6.22,3.46,3.28,4.73
16/01/2015 1:00,6.72,2.8,3.84,4.98
16/01/2015 2:00,7.04,1.78,4.57,5.56
16/01/2015 3:00,7.49,1.58,5.25,5.87
16/01/2015 4:00,8.2,2.12,5.54,6.2
16/01/2015 5:00,8.59,2.51,6.13,6.68
16/01/2015 6:00,9.06,3.4,6.51,7.06
16/01/2015 7:00,9.3,3.76,6.24,6.91
16/01/2015 8:00,10.15,4.56,8.87,8.33
16/01/2015 9:00,12.5,6.44,9.72,11.37
16/01/2015 10:00,13.63,6.92,10.44,11.21
16/01/2015 11:00,13.6,7.34,11.23,11.38
16/01/2015 12:00,13.31,7.9,10.04,10.31
16/01/2015 13:00,14.04,7.65,9.72,10.46
16/01/2015 14:00,14.87,7.78,10.92,11.86
16/01/2015 15:00,15.3,9.41,11.47,12.39
16/01/2015 16:00,15.22,9.67,12.1,12.23
16/01/2015 17:00,14.3,10.03,11.85,11.25
16/01/2015 18:00,14.31,9.31,10.78,10.27
16/01/2015 19:00,13.65,8.4,10.44,10.15
16/01/2015 20:00,13.19,7.87,10.13,10.16
16/01/2015 21:00,12.28,7.84,9.23,9.03
16/01/2015 22:00,11.88,7.61,8.82,8.66
16/01/2015 23:00,11.32,7.45,8.84,8.46
17/01/2015 0:00,11.12,7.14,8.56,8.22
17/01/2015 1:00,11.19,6.9,8.49,8.1
17/01/2015 2:00,11.06,6.68,8.37,8.03
17/01/2015 3:00,11.02,6.62,8.35,7.92
17/01/2015 4:00,11.11,6.77,8.19,7.82
17/01/2015 5:00,10.96,6.96,8.02,7.68
17/01/2015 6:00,10.58,7.05,7.86,7.39
17/01/2015 7:00,10.27,7.75,8.7,7.23
17/01/2015 8:00,10.59,8.2,8.45,7.87
17/01/2015 9:00,10.88,7.59,8.75,8.47
17/01/2015 10:00,11.06,7.13,8.61,8.5
17/01/2015 11:00,11.18,7.03,8.48,8.41
17/01/2015 12:00,11.42,6.79,8.33,8.42
17/01/2015 13:00,11.9,6.86,8.44,8.69
17/01/2015 14:00,11.9,6.99,8.5,8.81
17/01/2015 15:00,11.84,7.11,8.67,9.02
17/01/2015 16:00,11.91,7.16,8.96,9.15
17/01/2015 17:00,11.82,7.21,9.05,9.24
17/01/2015 18:00,11.6,7.23,9,9.28
17/01/2015 19:00,10.6,7.34,8.47,8.39
17/01/2015 20:00,9.82,8.46,8.22,7.49
17/01/2015 21:00,8.5,8.56,6.93,6.2
17/01/2015 22:00,8.32,7.86,6.1,5.7
17/01/2015 23:00,8.33,7.11,5.64,5.71
18/01/2015 0:00,7.97,6.67,5.65,5.75
18/01/2015 1:00,7.65,6.21,5.75,5.7
18/01/2015 2:00,7.41,6.03,5.79,5.56
18/01/2015 3:00,7.08,6.05,5.56,5.32
18/01/2015 4:00,6.98,6.14,5.36,5.18
18/01/2015 5:00,7.24,6.11,5.39,5.24
18/01/2015 6:00,7.37,6.21,5.29,5.18
18/01/2015 7:00,6.89,6.96,4.51,4.43
18/01/2015 8:00,7.44,7.21,6.55,6.32
18/01/2015 9:00,7.34,6.64,6.32,6.17
18/01/2015 10:00,7.26,6.23,6.09,6.1
18/01/2015 11:00,7.08,6.07,6.06,6.13
18/01/2015 12:00,6.59,5.98,6.08,5.95
18/01/2015 13:00,6.23,5.97,5.89,5.67
18/01/2015 14:00,6.22,6.12,5.87,5.65
18/01/2015 15:00,6.21,6.17,5.91,5.63
18/01/2015 16:00,5.98,6.3,6.04,5.61
18/01/2015 17:00,5.9,6.42,6.18,5.59
18/01/2015 18:00,6.26,6.73,6.5,5.86
18/01/2015 19:00,6.44,6.93,6.82,6.1
18/01/2015 20:00,6.11,7.47,6.9,5.72
18/01/2015 21:00,5.66,7.9,6.46,5.15
18/01/2015 22:00,5.63,8.07,6.23,5
18/01/2015 23:00,5.6,7.94,6.1,4.96
19/01/2015 0:00,5.59,7.92,6.06,5.03
19/01/2015 1:00,5.61,7.79,5.91,5.14
19/01/2015 2:00,5.69,7.71,5.84,5.31
19/01/2015 3:00,6.18,7.58,5.93,5.7
19/01/2015 4:00,6.18,7.59,6.14,5.6
19/01/2015 5:00,5.8,7.43,5.47,5.06
19/01/2015 6:00,5.85,6.91,5.43,5.11
19/01/2015 7:00,5.93,6.53,5.05,4.77
19/01/2015 8:00,6.26,5.89,5.73,4.81
19/01/2015 9:00,5.91,5.79,6.04,5.18
19/01/2015 10:00,5.46,5.24,5.71,4.65
19/01/2015 11:00,4.96,4.28,5.15,4.11
19/01/2015 12:00,4.59,3.32,4.74,3.81
19/01/2015 13:00,4.34,2.66,4.38,3.46
19/01/2015 14:00,4.84,2.35,4.17,3.09
19/01/2015 15:00,5.68,2.35,3.96,2.64
19/01/2015 16:00,6.43,2.53,3.93,2.61
19/01/2015 17:00,6.84,2.93,4.27,2.74
19/01/2015 18:00,7.16,3.68,4.94,3.26
19/01/2015 19:00,7.65,5.44,6.63,4.91
19/01/2015 20:00,8.45,7,8.29,7.2
19/01/2015 21:00,9.03,6.85,8.54,8.1
19/01/2015 22:00,9.4,6.11,7.93,8.14
19/01/2015 23:00,9.47,5.23,7.39,8.23
20/01/2015 0:00,9.07,4.38,7.16,8.01
20/01/2015 1:00,8.74,4.61,6.66,7.71
20/01/2015 2:00,8.95,5.33,6.94,7.89
20/01/2015 3:00,9.07,6.87,7.4,8.09
20/01/2015 4:00,8.98,9,8.34,8.34
20/01/2015 5:00,8.92,9.85,9.12,8.47
20/01/2015 6:00,9.22,9.96,9.96,9.01
20/01/2015 7:00,9.17,9.95,10.12,9.03
20/01/2015 8:00,9.09,8.63,9.93,8.71
20/01/2015 9:00,10.13,8.48,9.05,9.06
20/01/2015 10:00,9.85,8.37,9.19,7.91
20/01/2015 11:00,9.4,8.31,8.82,7.58
20/01/2015 12:00,8.9,7.87,8.86,7.58
20/01/2015 13:00,9.63,7.57,8.81,7.33
20/01/2015 14:00,7.8,7.27,8.14,6.85
20/01/2015 15:00,7.23,6.9,7.02,5.42
20/01/2015 16:00,7.37,6.16,5.53,5.13
20/01/2015 17:00,7.05,4.62,4.26,4.78
20/01/2015 18:00,7.42,3.58,3.76,4.64
20/01/2015 19:00,8.2,1.99,2.93,4.94
20/01/2015 20:00,8.09,1.96,2.57,4.49
20/01/2015 21:00,9.56,3.29,2.81,7.07
20/01/2015 22:00,8.94,5.22,5.33,7.81
20/01/2015 23:00,7.3,5.76,6.43,6.75
21/01/2015 0:00,6.8,6.22,6.67,6.26
21/01/2015 1:00,6.87,7.12,6.56,6.5
21/01/2015 2:00,6.63,7.54,6.34,6.49
21/01/2015 3:00,5.73,7.49,5.62,5.87
21/01/2015 4:00,4.59,7.35,4.66,4.78
21/01/2015 5:00,4.57,7.04,4.08,4.04
21/01/2015 6:00,5.04,6.92,3.74,4.2
21/01/2015 7:00,5.32,6.9,3.27,4.39
21/01/2015 8:00,4.48,6.46,1.43,3.22
21/01/2015 9:00,4.4,6.17,1.8,2.79
21/01/2015 10:00,5.52,5.19,1.53,2.98
21/01/2015 11:00,6.37,4.22,1.56,3.38
21/01/2015 12:00,6.25,2.88,1.27,3.34
21/01/2015 13:00,5.56,2.06,1,2.94
21/01/2015 14:00,5.64,2.07,0.6,2.97
21/01/2015 15:00,6.38,1.82,1.67,4.43
21/01/2015 16:00,6.3,1.33,2.49,5.34
21/01/2015 17:00,6.03,0.77,4.52,5.56
21/01/2015 18:00,6.04,0.53,6.57,5.6
21/01/2015 19:00,5.63,0.61,7.25,5.46
21/01/2015 20:00,4.91,1.69,7.4,5.42
21/01/2015 21:00,4.12,4.87,6.54,4.47
21/01/2015 22:00,3.25,6.37,5.21,3.51
21/01/2015 23:00,2.52,6.36,4.51,2.83
22/01/2015 0:00,4.22,5.9,4.08,3.23
22/01/2015 1:00,3.97,5.2,4.43,4.3
22/01/2015 2:00,2.41,4.26,4.25,3.11
22/01/2015 3:00,1.8,3.3,2.86,1.91
22/01/2015 4:00,1.72,2.65,1.89,1.8
22/01/2015 5:00,1.41,2.77,1.77,1.69
22/01/2015 6:00,2.17,3.59,1.81,2.34
22/01/2015 7:00,3.21,4.6,1.92,2.92
22/01/2015 8:00,3.84,4.46,2.42,3.23
22/01/2015 9:00,3.84,5.24,3.52,3.4
22/01/2015 10:00,2.78,5.98,4.9,3.62
22/01/2015 11:00,2.79,6.45,6,3.55
22/01/2015 12:00,5.83,6.51,6.97,4.06
22/01/2015 13:00,9.06,5.91,7.82,5.37
22/01/2015 14:00,8.33,5.42,7.47,6.87
22/01/2015 15:00,6.33,5.19,6.65,7.53
22/01/2015 16:00,3.75,4.91,7.97,5.35
22/01/2015 17:00,1.91,4.28,7.1,3.32
22/01/2015 18:00,3.57,3.16,4.81,1.43
22/01/2015 19:00,5.97,2.58,3.46,3.93
22/01/2015 20:00,3.42,4.87,4.97,5.26
22/01/2015 21:00,2.17,5.37,5.59,4.34
22/01/2015 22:00,1.54,4.68,5.69,4.56
22/01/2015 23:00,5.51,3.15,5.63,3.1
